Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Fertility Rate
Austria,2012,7.401,10.884,0.945,70.1,0.92,0.112,0.771,0.712,0.157,1.44
Austria,2013,7.499,10.878,0.95,70.2,0.922,0.163,0.679,0.725,0.163,1.44
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.112,0.567,0.721,0.17,1.46
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164,1.49
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.074,0.524,0.713,0.197,1.53
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.128,0.518,0.699,0.18,1.52
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226,1.47
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.054,0.457,0.727,0.205,1.46
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.004,0.464,0.716,0.206,1.44
Azerbaijan,2010,4.219,9.553,0.687,61.7,0.501,-0.128,0.858,0.516,0.272,1.92
Azerbaijan,2011,4.68,9.541,0.725,61.98,0.537,-0.11,0.795,0.522,0.258,1.96
Azerbaijan,2012,4.911,9.549,0.762,62.26,0.599,-0.146,0.763,0.523,0.266,2.0
Azerbaijan,2013,5.481,9.592,0.77,62.54,0.672,-0.173,0.699,0.516,0.242,1.98
Azerbaijan,2014,5.252,9.607,0.799,62.82,0.733,-0.214,0.654,0.502,0.22,1.97
Azerbaijan,2015,5.147,9.606,0.786,63.1,0.764,-0.203,0.616,0.52,0.206,1.94
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,-0.21,0.607,0.509,0.191,1.9
Azerbaijan,2017,5.152,9.555,0.787,63.35,0.731,-0.231,0.653,0.512,0.198,1.75
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,-0.237,0.561,0.527,0.191,1.73
Azerbaijan,2019,5.173,9.578,0.887,63.6,0.854,-0.22,0.457,0.577,0.164,1.81
Bahrain,2010,5.937,10.728,0.877,65.0,0.862,-0.008,0.715,0.641,0.423,2.053
Bahrain,2011,4.824,10.749,0.908,65.24,0.87,-0.061,0.583,0.506,0.514,2.093
Bahrain,2012,5.027,10.775,0.911,65.48,0.682,,0.438,0.559,0.381,2.161
Bahrain,2013,6.69,10.798,0.884,65.72,0.809,,0.525,0.711,0.306,2.164
Bahrain,2014,6.165,10.802,,65.96,,,,,,2.158
Bahrain,2015,6.007,10.788,0.853,66.2,0.85,0.106,,0.653,0.303,2.131
Bahrain,2016,6.17,10.789,0.863,66.125,0.889,0.082,,0.736,0.283,2.073
Bahrain,2017,6.227,10.798,0.876,66.05,0.906,0.128,,0.754,0.29,2.006
Bahrain,2019,7.098,10.815,0.878,65.9,0.907,0.035,,0.711,0.317,1.857
Bahrain,2020,6.173,10.779,0.848,65.825,0.945,0.115,,0.73,0.297,1.832
Bangladesh,2010,4.858,8.13,0.549,61.2,0.659,-0.033,0.774,0.496,0.292,2.34
Bangladesh,2011,4.986,8.181,0.606,61.72,0.838,-0.086,0.757,0.501,0.235,2.262
Bangladesh,2012,4.724,8.231,0.582,62.24,0.668,-0.051,0.765,0.537,0.183,2.209
Bangladesh,2013,4.66,8.277,0.53,62.76,0.742,-0.032,0.743,0.492,0.246,2.184
Bangladesh,2014,4.636,8.323,0.577,63.28,0.736,-0.115,0.789,,0.231,2.152
Bangladesh,2015,4.633,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226,2.114
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,-0.105,0.688,0.437,0.235,2.097
Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.004,0.635,0.436,0.214,2.043
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.059,0.701,0.433,0.361,2.04
Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.067,0.656,0.433,0.369,2.031
Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.025,0.742,0.485,0.332,2.003
Belarus,2010,5.526,9.759,0.918,62.3,0.7,-0.168,0.706,0.532,0.208,1.494
Belarus,2011,5.225,9.813,0.91,62.86,0.656,-0.174,0.672,0.493,0.249,1.515
Belarus,2012,5.749,9.832,0.902,63.42,0.645,-0.223,0.657,0.515,0.181,1.62
Belarus,2013,5.876,9.842,0.923,63.98,0.723,-0.183,0.653,0.545,0.206,1.668
Belarus,2014,5.812,9.858,0.88,64.54,0.647,-0.054,0.682,0.575,0.209,1.696
Belarus,2015,5.719,9.818,0.924,65.1,0.623,-0.097,0.669,0.546,0.184,1.724
Belarus,2016,5.178,9.792,0.927,65.325,0.658,-0.131,0.664,0.503,0.182,1.733
Belarus,2017,5.553,9.818,0.9,65.55,0.621,-0.128,0.654,0.502,0.233,1.541
Belarus,2018,5.234,9.851,0.905,65.775,0.644,-0.181,0.718,0.409,0.236,1.448
Belarus,2019,5.821,9.867,0.917,66.0,0.657,-0.192,0.546,0.559,0.19,1.382
Belgium,2010,6.854,10.778,0.931,69.2,0.807,0.016,0.697,0.793,0.24,1.86
Belgium,2011,7.111,10.782,0.937,69.36,0.88,-0.02,0.711,0.752,0.225,1.81
Belgium,2012,6.935,10.783,0.927,69.52,0.855,-0.056,0.758,0.718,0.238,1.8
Belgium,2013,7.104,10.783,0.909,69.68,0.891,0.011,0.574,0.738,0.217,1.76
Belgium,2014,6.855,10.794,0.944,69.84,0.861,-0.005,0.512,0.744,0.252,1.74
Belgium,2015,6.904,10.809,0.885,70.0,0.869,0.056,0.469,0.747,0.24,1.7
Belgium,2016,6.949,10.816,0.929,70.15,0.866,-0.062,0.497,0.701,0.26,1.68
Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.049,0.543,0.713,0.234,1.65
Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.13,0.63,0.682,0.25,1.62
Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.178,0.672,0.699,0.244,1.6
Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.172,0.634,0.619,0.26,1.55
Belize,2014,5.956,9.135,0.757,65.0,0.874,-0.002,0.782,0.735,0.282,2.491
Benin,2011,3.87,7.876,0.477,53.26,0.773,-0.145,0.849,0.574,0.219,5.366
Benin,2012,3.193,7.894,0.523,53.52,0.769,-0.114,0.806,0.563,0.231,5.347
Benin,2013,3.479,7.935,0.577,53.78,0.783,-0.088,0.856,0.646,0.216,5.345
Benin,2014,3.347,7.967,0.506,54.04,0.776,-0.099,0.855,0.558,0.273,5.348
Benin,2015,3.625,7.955,0.434,54.3,0.733,-0.029,0.85,0.555,0.373,5.319
Benin,2016,4.007,7.958,0.493,54.6,0.78,-0.068,0.838,0.578,0.456,5.303
Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.068,0.767,0.598,0.458,5.269
Benin,2018,5.82,8.02,0.504,55.2,0.713,0.0,0.747,0.625,0.468,5.199
Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.018,0.698,0.638,0.441,5.13
Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.086,0.532,0.557,0.305,5.048
Bhutan,2013,5.569,9.097,0.819,62.24,0.81,0.349,0.802,0.664,0.217,2.087
Bhutan,2014,4.939,9.143,0.88,62.42,0.834,0.264,0.65,0.775,0.324,2.027
Bhutan,2015,5.082,9.198,0.848,62.6,0.83,0.273,0.634,0.723,0.312,1.957
Bolivia,2010,5.781,8.78,0.807,61.7,0.703,-0.073,0.781,0.72,0.35,3.213
Bolivia,2011,5.779,8.813,0.817,61.9,0.782,-0.043,0.825,0.689,0.361,3.143
Bolivia,2012,6.019,8.847,0.781,62.1,0.862,-0.019,0.84,0.699,0.409,3.076
Bolivia,2013,5.767,8.896,0.803,62.3,0.846,-0.071,0.812,0.721,0.41,3.01
Bolivia,2014,5.865,8.933,0.821,62.5,0.881,0.014,0.832,0.769,0.398,2.947
Bolivia,2015,5.834,8.965,0.829,62.7,0.884,-0.034,0.862,0.749,0.393,2.886
Bolivia,2016,5.77,8.991,0.796,62.85,0.882,-0.051,0.853,0.736,0.376,2.829
Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.124,0.819,0.655,0.434,2.777
Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.097,0.786,0.705,0.387,2.73
Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.09,0.857,0.701,0.419,2.688
Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.056,0.868,0.729,0.382,2.651
Bosnia and Herzegovina,2010,4.669,9.272,0.773,67.0,0.365,-0.131,0.933,0.465,0.409,1.276
Bosnia and Herzegovina,2011,4.995,9.3,0.725,67.0,0.333,-0.038,0.925,0.551,0.326,1.216
Bosnia and Herzegovina,2012,4.773,9.31,0.779,67.0,0.42,-0.016,0.953,0.469,0.338,1.29
Bosnia and Herzegovina,2013,5.124,9.349,0.767,67.0,0.39,0.039,0.97,0.489,0.315,1.276
Bosnia and Herzegovina,2014,5.249,9.373,0.788,67.0,0.412,0.229,0.976,0.491,0.262,1.262
Bosnia and Herzegovina,2015,5.117,9.428,0.656,67.0,0.631,-0.058,0.96,0.486,0.286,1.289
Bosnia and Herzegovina,2016,5.181,9.473,0.808,67.05,0.633,0.13,0.957,0.566,0.304,1.324
Bosnia and Herzegovina,2017,5.09,9.517,0.775,67.1,0.564,0.087,0.923,0.527,0.271,1.355
Bosnia and Herzegovina,2018,5.887,9.566,0.836,67.15,0.659,0.118,0.913,0.568,0.277,1.384
Bosnia and Herzegovina,2019,6.016,9.606,0.873,67.2,0.722,0.074,0.963,0.545,0.238,1.368
Bosnia and Herzegovina,2020,5.516,9.588,0.899,67.25,0.74,0.132,0.916,0.602,0.325,1.359
Botswana,2010,3.553,9.446,0.866,50.6,0.826,-0.141,0.814,0.617,0.172,3.023
Botswana,2011,3.52,9.492,0.86,51.04,0.813,-0.248,0.816,0.647,0.16,2.999
Botswana,2012,4.836,9.471,0.837,51.48,0.799,-0.197,0.814,0.695,0.171,2.981
Botswana,2013,4.128,9.557,0.856,51.92,0.767,-0.148,0.749,0.671,0.244,2.964
Botswana,2014,4.031,9.593,0.859,52.36,0.791,-0.099,0.743,0.626,0.245,2.951
Botswana,2015,3.762,9.524,0.816,52.8,0.857,-0.108,0.86,0.676,0.261,2.942
Botswana,2016,3.499,9.573,0.768,53.075,0.852,-0.246,0.729,0.657,0.252,2.93
Botswana,2017,3.505,9.593,0.768,53.35,0.817,-0.242,0.731,0.612,0.276,2.91
Botswana,2018,3.461,9.613,0.795,53.625,0.818,-0.248,0.807,0.688,0.267,2.903
Botswana,2019,3.471,9.624,0.774,53.9,0.833,-0.233,0.792,0.665,0.273,2.883
Brazil,2010,6.837,9.604,0.906,63.9,0.806,-0.059,0.656,0.726,0.25,1.81
Brazil,2011,7.038,9.634,0.916,64.06,0.834,-0.078,0.662,0.698,0.268,1.8
Brazil,2012,6.66,9.644,0.89,64.22,0.849,,0.623,0.685,0.35,1.767
Brazil,2013,7.14,9.665,0.91,64.38,0.785,-0.1,0.707,0.725,0.276,1.748
Brazil,2014,6.981,9.661,0.898,64.54,0.714,-0.121,0.71,0.718,0.274,1.767
Brazil,2015,6.547,9.617,0.907,64.7,0.799,-0.021,0.771,0.687,0.325,1.777
Brazil,2016,6.375,9.575,0.912,64.875,0.807,-0.106,0.781,0.711,0.302,1.709
Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.181,0.794,0.669,0.308,1.736
Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.123,0.763,0.677,0.35,1.749
Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.068,0.762,0.701,0.337,1.703
Brazil,2020,6.11,9.555,0.831,65.575,0.786,-0.061,0.729,0.653,0.389,1.649
Bulgaria,2010,3.912,9.807,0.843,65.2,0.545,-0.153,0.941,0.513,0.238,1.57
Bulgaria,2011,3.875,9.834,0.86,65.34,0.664,-0.236,0.948,0.49,0.271,1.51
Bulgaria,2012,4.222,9.848,0.838,65.48,0.641,-0.181,0.938,0.51,0.237,1.5
Bulgaria,2013,3.993,9.848,0.829,65.62,0.603,-0.199,0.962,0.537,0.278,1.48
Bulgaria,2014,4.438,9.863,0.886,65.76,0.576,-0.062,0.955,0.542,0.236,1.53
Bulgaria,2015,4.865,9.903,0.908,65.9,0.637,-0.207,0.941,0.556,0.214,1.53
Bulgaria,2016,4.838,9.94,0.926,66.0,0.7,-0.177,0.936,0.545,0.172,1.54
Bulgaria,2017,5.097,9.974,0.942,66.1,0.689,-0.16,0.911,0.542,0.189,1.56
Bulgaria,2018,5.099,10.008,0.924,66.2,0.724,-0.182,0.952,0.554,0.189,1.56
Bulgaria,2019,5.108,10.055,0.948,66.3,0.822,-0.115,0.943,0.577,0.2,1.58
Bulgaria,2020,5.598,10.02,0.916,66.4,0.818,-0.012,0.901,0.642,0.221,1.56
Burkina Faso,2010,4.036,7.416,0.773,51.2,0.587,-0.038,0.767,0.565,0.217,5.936
Burkina Faso,2011,4.785,7.45,0.71,51.64,0.725,-0.107,0.707,0.578,0.205,5.869
Burkina Faso,2012,3.955,7.482,0.744,52.08,0.622,-0.072,0.726,0.487,0.3,5.793
Burkina Faso,2013,3.326,7.509,0.745,52.52,0.741,-0.018,0.765,0.592,0.287,5.697
Burkina Faso,2014,3.481,7.521,0.742,52.96,0.71,-0.006,0.801,0.604,0.256,5.595
Burkina Faso,2015,4.419,7.53,0.705,53.4,0.659,0.001,0.693,0.555,0.359,5.478
Burkina Faso,2016,4.206,7.558,0.764,53.775,0.645,-0.003,0.721,0.59,0.337,5.324
Burkina Faso,2017,4.647,7.59,0.785,54.15,0.614,-0.066,0.727,0.58,0.354,5.162
Burkina Faso,2018,4.927,7.626,0.665,54.525,0.721,-0.016,0.757,0.656,0.343,5.069
Burkina Faso,2019,4.741,7.654,0.683,54.9,0.678,-0.007,0.729,0.656,0.365,4.971
Burkina Faso,2020,4.64,7.647,0.668,55.275,0.75,0.12,0.809,0.605,0.388,4.869
Burundi,2011,3.706,6.694,0.422,51.52,0.49,-0.063,0.677,0.572,0.19,6.108
Burundi,2014,2.905,6.723,0.565,53.38,0.431,-0.059,0.808,0.622,0.251,5.794
Burundi,2018,3.775,6.607,0.485,55.2,0.646,-0.027,0.599,0.636,0.363,5.38
Cambodia,2010,4.141,7.904,0.697,59.0,0.94,0.345,0.896,0.662,0.422,2.774
Cambodia,2011,4.161,7.957,0.716,59.34,0.927,0.413,0.775,0.637,0.308,2.701
Cambodia,2012,3.899,8.013,0.606,59.68,0.956,0.242,0.89,0.713,0.352,2.664
Cambodia,2013,3.674,8.07,0.651,60.02,0.941,0.159,0.812,0.67,0.44,2.62
Cambodia,2014,3.883,8.125,0.693,60.36,0.938,0.234,0.843,0.682,0.482,2.589
Cambodia,2015,4.162,8.179,0.729,60.7,0.956,0.204,0.825,0.731,0.399,2.55
Cambodia,2016,4.461,8.233,0.746,60.9,0.958,0.07,0.84,0.713,0.398,2.512
Cambodia,2017,4.586,8.287,0.765,61.1,0.964,0.082,0.821,0.669,0.408,2.473
Cambodia,2018,5.122,8.347,0.795,61.3,0.958,0.029,,0.723,0.414,2.435
Cambodia,2019,4.998,8.404,0.759,61.5,0.957,0.007,0.828,0.704,0.39,2.402
Cambodia,2020,4.377,8.361,0.724,61.7,0.963,0.047,0.863,0.771,0.39,2.381
Cameroon,2010,4.554,8.101,0.759,49.6,0.792,-0.008,0.875,0.594,0.274,5.16
Cameroon,2011,4.434,8.106,0.738,50.04,0.817,-0.038,0.87,0.608,0.272,5.058
Cameroon,2012,4.245,8.123,0.743,50.48,0.766,-0.041,0.898,0.617,0.284,4.989
Cameroon,2013,4.271,8.144,0.76,50.92,0.794,-0.039,0.867,0.64,0.268,4.914
Cameroon,2014,4.24,8.169,0.778,51.36,0.795,-0.08,0.856,0.604,0.216,4.855
Cameroon,2015,5.038,8.193,0.646,51.8,0.791,0.041,0.868,0.624,0.346,4.832
Cameroon,2016,4.816,8.207,0.659,52.475,0.713,-0.012,0.879,0.635,0.367,4.818
Cameroon,2017,5.074,8.214,0.695,53.15,0.767,-0.036,0.844,0.632,0.377,4.774
Cameroon,2018,5.251,8.225,0.677,53.825,0.816,0.028,0.884,0.63,0.356,4.694
Cameroon,2019,4.937,8.231,0.711,54.5,0.712,-0.015,0.817,0.606,0.326,4.623
Cameroon,2020,5.241,8.207,0.72,55.175,0.675,0.042,0.837,0.626,0.386,4.543
Canada,2010,7.65,10.711,0.954,70.8,0.934,0.225,0.413,0.791,0.233,1.65
Canada,2011,7.426,10.733,0.922,70.86,0.951,0.247,0.433,0.803,0.248,1.63
Canada,2012,7.415,10.739,0.948,70.92,0.918,0.284,0.466,0.776,0.229,1.63
Canada,2013,7.594,10.752,0.936,70.98,0.916,0.31,0.406,0.801,0.263,1.61
Canada,2014,7.304,10.77,0.918,71.04,0.939,0.264,0.442,0.791,0.259,1.61
Canada,2015,7.413,10.769,0.939,71.1,0.931,0.247,0.427,0.792,0.286,1.6
Canada,2016,7.245,10.768,0.924,71.15,0.912,0.205,0.385,0.768,0.237,1.59
Canada,2017,7.415,10.786,0.934,71.2,0.945,0.157,0.362,0.799,0.218,1.55
Canada,2018,7.175,10.799,0.923,71.25,0.946,0.1,0.372,0.773,0.259,1.51
Canada,2019,7.109,10.803,0.925,71.3,0.912,0.105,0.436,0.781,0.285,1.47
Canada,2020,7.025,10.74,0.931,71.35,0.887,0.043,0.434,0.738,0.307,1.41
Central African Republic,2010,3.568,7.031,0.483,42.5,0.69,-0.037,0.845,0.478,0.257,5.937
Central African Republic,2011,3.678,7.057,0.387,42.84,0.78,-0.016,0.834,0.502,0.277,5.963
Central African Republic,2016,2.693,6.707,0.29,44.75,0.624,0.033,0.859,0.551,0.494,6.04
Central African Republic,2017,3.476,6.733,0.32,45.3,0.645,0.074,0.89,0.602,0.599,6.048
Chad,2010,3.743,7.462,0.734,48.6,0.505,0.02,0.858,0.56,0.287,6.99
Chad,2011,4.393,7.428,0.819,48.98,0.54,0.025,0.876,0.579,0.289,6.948
Chad,2012,4.033,7.478,0.673,49.36,0.563,-0.039,0.884,0.498,0.316,6.905
Chad,2013,3.508,7.498,0.714,49.74,0.488,-0.051,0.882,0.437,0.314,6.839
Chad,2014,3.46,7.529,0.733,50.12,0.567,-0.075,0.881,0.524,0.329,6.781
Chad,2015,4.323,7.525,0.751,50.5,0.474,-0.034,0.889,0.593,0.358,6.706
Chad,2016,4.029,7.429,0.616,50.875,0.525,0.047,0.82,0.564,0.468,6.623
Chad,2017,4.559,7.365,0.661,51.25,0.615,0.003,0.792,0.584,0.538,6.537
Chad,2018,4.486,7.355,0.577,51.625,0.65,0.02,0.763,0.532,0.544,6.464
Chad,2019,4.251,7.354,0.64,52.0,0.537,0.051,0.832,0.556,0.46,6.412
Chile,2010,6.636,9.963,0.857,68.5,0.786,0.1,0.702,0.76,0.3,1.844
Chile,2011,6.526,10.013,0.819,68.68,0.701,0.104,0.753,0.758,0.317,1.823
Chile,2012,6.599,10.063,0.855,68.86,0.734,0.186,0.782,0.736,0.288,1.798
Chile,2013,6.74,10.086,0.862,69.04,0.737,0.077,0.741,0.791,0.285,1.786
Chile,2014,6.844,10.094,0.862,69.22,0.733,0.209,0.758,0.8,0.276,1.774
Chile,2015,6.533,10.105,0.827,69.4,0.769,0.032,0.812,0.752,0.333,1.737
Chile,2016,6.579,10.11,0.841,69.55,0.652,0.094,0.858,0.792,0.283,1.676
Chile,2017,6.32,10.108,0.88,69.7,0.79,-0.028,0.836,0.765,0.291,1.598
Chile,2018,6.436,10.13,0.89,69.85,0.789,-0.068,0.816,0.755,0.276,1.564
Chile,2019,5.942,10.119,0.869,70.0,0.659,-0.11,0.86,0.741,0.337,1.545
Chile,2020,6.151,10.042,0.888,70.15,0.781,0.026,0.812,0.753,0.336,1.537
China,2010,4.653,9.092,0.768,66.7,0.805,-0.139,,0.658,0.158,1.687
China,2011,5.037,9.178,0.787,66.96,0.824,-0.192,,0.71,0.134,1.668
China,2012,5.095,9.247,0.788,67.22,0.808,-0.19,,0.689,0.159,1.798
China,2013,5.241,9.315,0.778,67.48,0.805,-0.163,,0.717,0.142,1.714
China,2014,5.196,9.38,0.82,67.74,,-0.222,,0.71,0.112,1.769
China,2015,5.304,9.442,0.794,68.0,,-0.25,,0.667,0.171,1.67
China,2016,5.325,9.503,0.742,68.125,,-0.233,,0.683,0.146,1.772
China,2017,5.099,9.564,0.772,68.25,0.878,-0.18,,0.682,0.214,1.813
China,2018,5.131,9.625,0.788,68.375,0.895,-0.164,,0.722,0.19,1.554
China,2019,5.144,9.679,0.822,68.5,0.927,-0.178,,0.76,0.147,1.496
China,2020,5.771,9.699,0.808,68.625,0.891,-0.109,,0.663,0.245,1.281
Colombia,2010,6.408,9.383,0.893,67.2,0.816,-0.055,0.815,0.792,0.265,1.992
Colombia,2011,6.464,9.44,0.904,67.42,0.811,-0.079,0.847,0.785,0.286,1.958
Colombia,2012,6.375,9.468,0.914,67.64,0.828,-0.015,0.868,0.829,0.294,1.93
